Date,Overall AQI Value,Main Pollutant,Site Name (of Overall AQI),Site ID (of Overall AQI),Source (of Overall AQI),CO,Ozone,PM10,PM25,NO2
5/18/2020,44,PM2.5,Glendora,06-037-0016,AQS,6,58,19,56,23
5/19/2020,45,Ozone,Pomona,06-037-1701,AQS,6,47,6,39,13
5/20/2020,54,Ozone,Pomona,06-037-1701,AQS,7,49,10,52,39
5/21/2020,97,Ozone,Pasadena,06-037-2005,AQS,6,44,48,52,37
5/22/2020,70,PM2.5,Reseda,06-037-1201,AQS,6,44,14,50,35
5/23/2020,73,PM2.5,Reseda,06-037-1201,AQS,8,39,15,56,38
5/24/2020,108,Ozone,Glendora,06-037-0016,AQS,8,48,17,56,41
5/25/2020,140,Ozone,Glendora,06-037-0016,AQS,7,58,16,55,24
5/26/2020,147,Ozone,Glendora,06-037-0016,AQS,6,47,9,46,15
5/27/2020,136,Ozone,Reseda,06-037-1201,AQS,7,48,12,48,24
5/28/2020,161,Ozone,Santa Clarita,06-037-6012,AQS,7,44,11,55,37
5/29/2020,64,Ozone,Lancaster-Division Street,06-037-9033,AQS,7,67,19,58,38
5/30/2020,61,PM2.5,Pico Rivera #2,06-037-1602,AQS,7,87,21,73,30
5/31/2020,56,PM2.5,Reseda,06-037-1201,AQS,7,90,17,72,28
6/1/2020,71,Ozone,Pomona,06-037-1701,AQS,7,64,19,61,21
6/2/2020,122,Ozone,Santa Clarita,06-037-6012,AQS,7,61,16,58,17
6/3/2020,129,Ozone,Glendora,06-037-0016,AQS,7,67,19,61,46
6/4/2020,108,Ozone,Santa Clarita,06-037-6012,AQS,7,90,24,70,32
6/5/2020,56,PM2.5,Reseda,06-037-1201,AQS,8,143,26,73,28
6/6/2020,51,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,7,129,21,69,30
6/7/2020,54,PM2.5,Glendora,06-037-0016,AQS,7,93,29,65,24
6/8/2020,74,Ozone,Pasadena,06-037-2005,AQS,7,105,33,64,20
6/9/2020,80,Ozone,Glendora,06-037-0016,AQS,7,151,26,65,25
6/10/2020,143,Ozone,Glendora,06-037-0016,AQS,9,126,27,61,52
6/11/2020,161,Ozone,Glendora,06-037-0016,AQS,8,172,28,68,43
6/12/2020,77,Ozone,Glendora,06-037-0016,AQS,7,200,27,71,29
6/13/2020,61,Ozone,Glendora,06-037-0016,AQS,7,71,26,74,25
6/14/2020,77,Ozone,Santa Clarita,06-037-6012,AQS,7,64,35,65,28
6/15/2020,112,Ozone,Santa Clarita,06-037-6012,AQS,7,100,23,67,13
6/16/2020,61,PM2.5,Reseda,06-037-1201,AQS,7,87,21,70,16
6/17/2020,71,Ozone,Santa Clarita,06-037-6012,AQS,7,71,26,54,22
6/18/2020,64,Ozone,Santa Clarita,06-037-6012,AQS,7,74,31,61,28
6/19/2020,97,Ozone,Santa Clarita,06-037-6012,AQS,7,105,29,65,28
6/20/2020,77,Ozone,Lancaster-Division Street,06-037-9033,AQS,7,61,34,59,29
6/21/2020,105,Ozone,Pomona,06-037-1701,AQS,7,43,23,37,19
6/22/2020,154,Ozone,Santa Clarita,06-037-6012,AQS,7,51,22,52,20
6/23/2020,159,Ozone,Santa Clarita,06-037-6012,AQS,7,97,20,61,16
6/24/2020,156,Ozone,Santa Clarita,06-037-6012,AQS,6,90,25,66,42
6/25/2020,112,Ozone,Santa Clarita,06-037-6012,AQS,7,87,25,63,28
6/26/2020,126,Ozone,Santa Clarita,06-037-6012,AQS,7,71,26,61,28
6/27/2020,119,Ozone,Santa Clarita,06-037-6012,AQS,7,105,28,63,30
6/28/2020,44,PM2.5,Reseda,06-037-1201,AQS,7,112,28,63,35
6/29/2020,48,PM2.5,Reseda,06-037-1201,AQS,8,112,24,62,28
6/30/2020,80,Ozone,Pomona,06-037-1701,AQS,8,122,23,62,25
7/1/2020,77,Ozone,Santa Clarita,06-037-6012,AQS,7,115,27,64,36
7/2/2020,100,Ozone,Glendora,06-037-0016,AQS,7,129,44,66,31
7/3/2020,129,Ozone,Glendora,06-037-0016,AQS,7,108,37,69,28
7/4/2020,175,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,7,80,48,105,17
7/5/2020,250,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,7,115,72,165,23
7/6/2020,140,Ozone,Glendora,06-037-0016,AQS,7,133,35,75,17
7/7/2020,129,Ozone,Glendora,06-037-0016,AQS,6,87,26,67,11
7/8/2020,105,Ozone,Glendora,06-037-0016,AQS,6,67,33,61,26
7/9/2020,156,Ozone,Glendora,06-037-0016,AQS,7,93,30,69,32
7/10/2020,204,Ozone,Glendora,06-037-0016,AQS,8,122,33,67,36
7/11/2020,177,Ozone,Glendora,06-037-0016,AQS,8,136,40,71,35
7/12/2020,172,Ozone,Glendora,06-037-0016,AQS,8,201,40,74,34
7/13/2020,112,Ozone,Santa Clarita,06-037-6012,AQS,7,179,37,73,27
7/14/2020,90,Ozone,Glendora,06-037-0016,AQS,7,166,35,72,18
7/15/2020,101,Ozone,Santa Clarita,06-037-6012,AQS,7,177,39,74,35
7/16/2020,108,Ozone,Glendora,06-037-0016,AQS,9,140,36,73,45
7/17/2020,136,Ozone,Glendora,06-037-0016,AQS,6,90,31,65,21
7/18/2020,122,Ozone,Pomona,06-037-1701,AQS,7,61,31,62,30
7/19/2020,97,Ozone,Pomona,06-037-1701,AQS,7,51,26,59,21
7/20/2020,133,Ozone,Santa Clarita,06-037-6012,AQS,6,97,23,59,16
7/21/2020,143,Ozone,Santa Clarita,06-037-6012,AQS,7,101,21,59,19
7/22/2020,100,Ozone,Santa Clarita,06-037-6012,AQS,7,126,36,66,33
7/23/2020,80,Ozone,Santa Clarita,06-037-6012,AQS,9,161,39,68,42
7/24/2020,115,Ozone,Santa Clarita,06-037-6012,AQS,9,126,30,63,45
7/25/2020,140,Ozone,Glendora,06-037-0016,AQS,8,126,33,66,39
7/26/2020,143,Ozone,Pomona,06-037-1701,AQS,8,140,56,68,37
7/27/2020,97,Ozone,Santa Clarita,06-037-6012,AQS,8,179,32,66,34
7/28/2020,129,Ozone,Santa Clarita,06-037-6012,AQS,8,169,31,70,25
7/29/2020,164,Ozone,Santa Clarita,06-037-6012,AQS,7,190,33,71,31
7/30/2020,161,Ozone,Glendora,06-037-0016,AQS,6,174,40,74,33
7/31/2020,187,Ozone,Pomona,06-037-1701,AQS,7,151,44,75,28
8/1/2020,161,Ozone,Santa Clarita,06-037-6012,AQS,7,126,46,67,34
8/2/2020,140,Ozone,Santa Clarita,06-037-6012,AQS,8,166,30,62,43
8/3/2020,200,Ozone,Santa Clarita,06-037-6012,AQS,8,156,30,64,39
8/4/2020,122,Ozone,Santa Clarita,06-037-6012,AQS,7,169,26,65,26
8/5/2020,97,Ozone,Santa Clarita,06-037-6012,AQS,7,154,31,64,42
8/6/2020,62,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,7,147,39,64,42
8/7/2020,93,Ozone,Santa Clarita,06-037-6012,AQS,7,156,39,68,28
8/8/2020,112,Ozone,Glendora,06-037-0016,AQS,7,122,35,67,35
8/9/2020,105,Ozone,Pomona,06-037-1701,AQS,8,87,31,65,32
8/10/2020,87,Ozone,Pomona,06-037-1701,AQS,9,93,26,61,33
8/11/2020,112,Ozone,Pomona,06-037-1701,AQS,8,74,20,56,20
8/12/2020,147,Ozone,Glendora,06-037-0016,AQS,7,119,29,64,29
8/13/2020,166,Ozone,Pomona,06-037-1701,AQS,8,140,44,71,44
8/14/2020,204,Ozone,Glendora,06-037-0016,AQS,9,174,34,69,51
8/15/2020,220,Ozone,Glendora,06-037-0016,AQS,8,159,32,68,49
8/16/2020,133,PM2.5,Lancaster-Division Street,06-037-9033,AQS,7,105,31,65,28
8/17/2020,164,Ozone,Glendora,06-037-0016,AQS,7,90,21,61,16
8/18/2020,222,Ozone,Glendora,06-037-0016,AQS,7,67,19,58,18
8/19/2020,217,Ozone,Glendora,06-037-0016,AQS,7,80,30,64,29
8/20/2020,218,Ozone,Santa Clarita,06-037-6012,AQS,8,133,25,59,34
8/21/2020,192,Ozone,Santa Clarita,06-037-6012,AQS,8,197,35,61,53
8/22/2020,126,Ozone,Santa Clarita,06-037-6012,AQS,8,151,37,65,48
8/23/2020,77,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,7,119,31,65,25
8/24/2020,90,Ozone,Santa Clarita,06-037-6012,AQS,7,129,25,64,30
8/25/2020,74,Ozone,Glendora,06-037-0016,AQS,8,101,22,60,28
8/26/2020,97,Ozone,Pomona,06-037-1701,AQS,9,156,31,58,39
8/27/2020,129,Ozone,Pomona,06-037-1701,AQS,7,122,31,60,32
8/28/2020,112,Ozone,Glendora,06-037-0016,AQS,7,90,32,63,23
8/29/2020,115,Ozone,Glendora,06-037-0016,AQS,8,105,32,65,32
8/30/2020,115,Ozone,Glendora,06-037-0016,AQS,9,112,30,63,42
8/31/2020,115,Ozone,Glendora,06-037-0016,AQS,8,140,32,68,28
9/1/2020,100,Ozone,Glendora,06-037-0016,AQS,8,190,33,72,31
9/2/2020,150,Ozone,Santa Clarita,06-037-6012,AQS,7,97,55,61,24
9/3/2020,201,Ozone,Santa Clarita,06-037-6012,AQS,8,77,36,69,39
9/4/2020,220,Ozone,Glendora,06-037-0016,AQS,10,108,33,62,42
9/5/2020,235,Ozone,Glendora,06-037-0016,AQS,10,87,31,61,51
9/6/2020,214,Ozone,Los Angeles-North Main Street,06-037-1103,AQS,8,67,44,59,41
9/7/2020,164,PM2.5,Lancaster-Division Street,06-037-9033,AQS,8,105,63,59,30
9/8/2020,127,PM2.5,Lancaster-Division Street,06-037-9033,AQS,8,67,61,55,23
9/9/2020,136,PM2.5,Lebec,06-037-9034,AQS,8,97,32,59,30
9/10/2020,160,PM2.5,Glendora,06-037-0016,AQS,6,50,32,59,33
9/11/2020,223,PM2.5,Glendora,06-037-0016,AQS,7,105,31,63,32
9/12/2020,189,PM2.5,Glendora,06-037-0016,AQS,9,115,46,67,44
9/13/2020,170,PM2.5,Glendora,06-037-0016,AQS,10,147,33,66,55
9/14/2020,197,Ozone,Glendora,06-037-0016,AQS,11,185,28,66,44
9/15/2020,191,PM2.5,Lebec,06-037-9034,AQS,13,133,25,72,40
9/16/2020,162,PM2.5,Glendora,06-037-0016,AQS,8,58,50,65,39
9/17/2020,133,Ozone,Lancaster-Division Street,06-037-9033,AQS,8,80,22,64,37
9/18/2020,156,Ozone,Reseda,06-037-1201,AQS,8,80,31,54,36
9/19/2020,147,Ozone,Glendora,06-037-0016,AQS,7,45,25,55,28
9/20/2020,119,Ozone,North Hollywood (NOHO),06-037-4010,AQS,8,54,31,57,26
9/21/2020,100,Ozone,Santa Clarita,06-037-6012,AQS,9,126,29,58,31
9/22/2020,122,Ozone,Glendora,06-037-0016,AQS,10,100,22,59,35
9/23/2020,126,Ozone,Pasadena,06-037-2005,AQS,8,77,30,61,37
9/24/2020,201,Ozone,Santa Clarita,06-037-6012,AQS,9,108,44,63,48
9/25/2020,136,Ozone,Santa Clarita,06-037-6012,AQS,8,129,34,61,37
9/26/2020,151,Ozone,Reseda,06-037-1201,AQS,7,47,31,59,27
9/27/2020,154,Ozone,Santa Clarita,06-037-6012,AQS,7,41,27,53,36
9/28/2020,179,Ozone,Glendora,06-037-0016,AQS,7,33,22,43,19
9/29/2020,166,Ozone,Mission Viejo,06-059-2022,AQS,8,46,19,50,27
9/30/2020,161,Ozone,Glendora,06-037-0016,AQS,10,48,28,56,39
10/1/2020,172,Ozone,North Hollywood (NOHO),06-037-4010,AQS,8,51,25,56,52
10/2/2020,204,Ozone,Reseda,06-037-1201,AQS,13,90,34,68,58
10/3/2020,210,Ozone,Reseda,06-037-1201,AQS,14,105,34,72,48
10/4/2020,177,Ozone,Pasadena,06-037-2005,AQS,11,100,33,64,46
10/5/2020,151,Ozone,Reseda,06-037-1201,AQS,14,164,34,64,50
10/6/2020,159,Ozone,North Hollywood (NOHO),06-037-4010,AQS,18,192,36,71,38
10/7/2020,133,Ozone,Santa Clarita,06-037-6012,AQS,16,143,34,90,72
10/8/2020,86,PM2.5,Reseda,06-037-1201,AQS,13,87,33,69,58
10/9/2020,80,PM2.5,Glendora,06-037-0016,AQS,7,74,64,71,28
10/10/2020,80,Ozone,Reseda,06-037-1201,AQS,7,67,69,72,52
10/11/2020,87,Ozone,Glendora,06-037-0016,AQS,19,61,55,197,63
10/12/2020,129,Ozone,Mission Viejo,06-059-2022,AQS,17,101,43,96,47
10/13/2020,100,Ozone,Reseda,06-037-1201,AQS,17,115,37,72,42
10/14/2020,164,Ozone,Reseda,06-037-1201,AQS,9,87,39,71,44
10/15/2020,185,Ozone,Los Angeles-North Main Street,06-037-1103,AQS,11,80,45,70,71
10/16/2020,169,Ozone,North Hollywood (NOHO),06-037-4010,AQS,18,87,43,75,89
10/17/2020,119,Ozone,Glendora,06-037-0016,AQS,9,77,80,65,42
10/18/2020,159,Ozone,Santa Clarita,06-037-6012,AQS,9,50,35,57,42
10/19/2020,126,Ozone,Reseda,06-037-1201,AQS,10,67,34,62,39
10/20/2020,129,Ozone,Reseda,06-037-1201,AQS,11,100,25,58,41
10/21/2020,119,Ozone,Santa Clarita,06-037-6012,AQS,14,71,32,56,64
10/22/2020,74,PM2.5,Glendora,06-037-0016,AQS,16,87,31,59,78
10/23/2020,65,PM2.5,Glendora,06-037-0016,AQS,19,97,32,62,77
10/24/2020,60,PM2.5,Glendora,06-037-0016,AQS,23,54,55,69,96
10/25/2020,49,PM2.5,Glendora,06-037-0016,AQS,23,64,35,65,87
10/26/2020,171,PM10,Anaheim,06-059-0007,AQS,19,84,33,58,51
10/27/2020,158,PM2.5,Anaheim,06-059-0007,AQS,8,51,64,66,29
10/28/2020,124,PM2.5,Anaheim,06-059-0007,AQS,10,51,76,69,54
10/29/2020,97,Ozone,West Los Angeles,06-037-0113,AQS,15,48,53,64,52
10/30/2020,133,Ozone,Mission Viejo,06-059-2022,AQS,10,44,87,60,51
10/31/2020,112,Ozone,Mission Viejo,06-059-2022,AQS,11,44,31,68,65
11/1/2020,108,Ozone,Mission Viejo,06-059-2022,AQS,15,45,39,66,62
11/2/2020,90,Ozone,Mission Viejo,06-059-2022,AQS,22,48,44,93,53
11/3/2020,114,PM2.5,Compton,06-037-1302,AQS,18,97,35,88,51
11/4/2020,95,PM2.5,Long Beach (South),06-037-4004,AQS,27,97,41,82,97
11/5/2020,78,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,16,74,54,75,69
11/6/2020,61,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,16,48,46,83,69
11/7/2020,52,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,13,61,52,121,57
11/8/2020,57,PM2.5,Pico Rivera #2,06-037-1602,AQS,19,46,51,83,82
11/9/2020,57,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,26,44,31,70,50
11/10/2020,63,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,14,64,27,76,37
11/11/2020,70,PM2.5,Compton,06-037-1302,AQS,9,61,50,95,45
11/12/2020,83,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,13,49,50,102,57
11/13/2020,78,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,14,50,45,101,55
11/14/2020,81,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,11,51,45,90,48
11/15/2020,87,PM2.5,Compton,06-037-1302,AQS,11,44,33,79,42
11/16/2020,62,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,18,50,39,80,62
11/17/2020,72,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,25,50,31,72,58
11/18/2020,68,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,18,54,37,55,67
11/19/2020,65,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,17,45,41,65,74
11/20/2020,88,PM2.5,Pico Rivera #2,06-037-1602,AQS,6,41,12,52,39
11/21/2020,95,PM2.5,Compton,06-037-1302,AQS,9,39,15,55,42
11/22/2020,103,PM2.5,Compton,06-037-1302,AQS,11,40,22,61,44
11/23/2020,87,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,11,44,20,79,44
11/24/2020,77,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,14,45,16,109,42
11/25/2020,81,PM2.5,Compton,06-037-1302,AQS,17,46,103,93,43
11/26/2020,84,PM2.5,Compton,06-037-1302,AQS,11,41,106,81,53
11/27/2020,86,PM2.5,Compton,06-037-1302,AQS,9,39,25,69,52
11/28/2020,69,PM2.5,Compton,06-037-1302,AQS,7,39,6,58,30
11/29/2020,70,PM2.5,Long Beach (South),06-037-4004,AQS,9,39,11,70,34
11/30/2020,79,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,11,33,9,79,29
12/1/2020,83,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,14,35,13,64,37
12/2/2020,94,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,15,31,22,71,53
12/3/2020,109,PM2.5,Long Beach (South),06-037-4004,AQS,26,29,21,90,57
12/4/2020,74,PM2.5,Compton,06-037-1302,AQS,16,32,9,62,43
12/5/2020,108,PM2.5,Compton,06-037-1302,AQS,18,33,19,61,42
12/6/2020,109,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,14,23,19,68,47
12/7/2020,93,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,13,26,9,57,33
12/8/2020,85,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,8,35,10,57,25
12/9/2020,68,PM2.5,Long Beach (South),06-037-4004,AQS,10,39,18,125,42
12/10/2020,72,PM2.5,Compton,06-037-1302,AQS,16,28,23,66,49
12/11/2020,83,PM2.5,Compton,06-037-1302,AQS,22,28,41,73,50
12/12/2020,97,PM2.5,Compton,06-037-1302,AQS,19,31,32,83,54
12/13/2020,76,PM2.5,Long Beach (South),06-037-4004,AQS,17,37,35,96,52
12/14/2020,55,PM2.5,Pico Rivera #2,06-037-1602,AQS,10,38,30,90,30
12/15/2020,88,PM2.5,Compton,06-037-1302,AQS,13,40,19,53,34
12/16/2020,72,PM2.5,Long Beach (South),06-037-4004,AQS,10,39,20,47,48
12/17/2020,79,PM2.5,Compton,06-037-1302,AQS,11,40,25,44,54
12/18/2020,90,PM2.5,Compton,06-037-1302,AQS,18,37,24,64,62
12/19/2020,84,PM2.5,Compton,06-037-1302,AQS,20,37,35,79,61
12/20/2020,85,PM2.5,Compton,06-037-1302,AQS,22,34,31,67,52
12/21/2020,65,PM2.5,Compton,06-037-1302,AQS,28,31,25,76,43
12/22/2020,77,PM2.5,Compton,06-037-1302,AQS,36,43,16,63,38
12/23/2020,95,PM2.5,Compton,06-037-1302,AQS,8,36,8,45,36
12/24/2020,71,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,16,36,18,63,35
12/25/2020,79,PM2.5,Compton,06-037-1302,AQS,13,40,7,66,25
12/26/2020,116,PM2.5,Compton,06-037-1302,AQS,14,41,6,43,43
12/27/2020,71,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,18,34,12,73,38
12/28/2020,57,PM2.5,Compton,06-037-1302,AQS,13,40,18,69,34
12/29/2020,68,PM2.5,Compton,06-037-1302,AQS,16,40,23,84,33
12/30/2020,79,PM2.5,Compton,06-037-1302,AQS,17,39,18,64,49
12/31/2020,120,PM2.5,Compton,06-037-1302,AQS,22,41,16,80,49
1/1/2019,71,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,,,,,
1/2/2019,93,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
1/3/2019,71,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
1/4/2019,87,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
1/5/2019,85,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
1/6/2019,58,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
1/7/2019,57,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
1/8/2019,66,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
1/9/2019,77,PM2.5,Compton,06-037-1302,AQS,,,,,
1/10/2019,71,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
1/11/2019,92,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
1/12/2019,57,PM2.5,Long Beach (North),06-037-4002,AQS,,,,,
1/13/2019,70,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
1/14/2019,58,PM2.5,Reseda,06-037-1201,AQS,,,,,
1/15/2019,55,PM2.5,Reseda,06-037-1201,AQS,,,,,
1/16/2019,38,NO2,LAX Hastings,06-037-5005,AQS,,,,,
1/17/2019,44,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
1/18/2019,62,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
1/19/2019,58,PM2.5,Long Beach (South),06-037-4004,AQS,,,,,
1/20/2019,54,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
1/21/2019,40,Ozone,Azusa,06-037-0002,AQS,,,,,
1/22/2019,71,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
1/23/2019,65,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
1/24/2019,76,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
1/25/2019,62,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
1/26/2019,66,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
1/27/2019,84,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
1/28/2019,106,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
1/29/2019,95,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,,,,,
1/30/2019,75,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,,,,,
1/31/2019,70,PM2.5,Glendora,06-037-0016,AQS,,,,,
2/1/2019,52,PM2.5,Reseda,06-037-1201,AQS,,,,,
2/2/2019,41,PM2.5,Glendora,06-037-0016,AQS,,,,,
2/3/2019,44,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
2/4/2019,42,Ozone,LAX Hastings,06-037-5005,AQS,,,,,
2/5/2019,46,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
2/6/2019,52,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
2/7/2019,61,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
2/8/2019,64,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
2/9/2019,62,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
2/10/2019,52,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
2/11/2019,57,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
2/12/2019,60,PM2.5,Reseda,06-037-1201,AQS,,,,,
2/13/2019,53,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
2/14/2019,51,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
2/15/2019,52,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
2/16/2019,42,Ozone,Mission Viejo,06-059-2022,AQS,,,,,
2/17/2019,44,Ozone,LAX Hastings,06-037-5005,AQS,,,,,
2/18/2019,44,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
2/19/2019,54,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
2/20/2019,56,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
2/21/2019,58,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
2/22/2019,61,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
2/23/2019,58,PM2.5,Reseda,06-037-1201,AQS,,,,,
2/24/2019,68,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
2/25/2019,65,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
2/26/2019,70,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,,,,,
2/27/2019,63,PM2.5,Glendora,06-037-0016,AQS,,,,,
2/28/2019,62,PM2.5,Glendora,06-037-0016,AQS,,,,,
3/1/2019,63,PM2.5,Glendora,06-037-0016,AQS,,,,,
3/2/2019,52,PM2.5,Glendora,06-037-0016,AQS,,,,,
3/3/2019,39,PM2.5,Glendora,06-037-0016,AQS,,,,,
3/4/2019,42,PM2.5,Glendora,06-037-0016,AQS,,,,,
3/5/2019,64,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
3/6/2019,54,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
3/7/2019,43,PM2.5,Glendora,06-037-0016,AQS,,,,,
3/8/2019,46,Ozone,Mission Viejo,06-059-2022,AQS,,,,,
3/9/2019,51,PM2.5,Reseda,06-037-1201,AQS,,,,,
3/10/2019,57,PM2.5,Reseda,06-037-1201,AQS,,,,,
3/11/2019,57,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
3/12/2019,56,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
3/13/2019,59,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
3/14/2019,55,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
3/15/2019,54,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
3/16/2019,71,Ozone,Mission Viejo,06-059-2022,AQS,,,,,
3/17/2019,77,Ozone,Mission Viejo,06-059-2022,AQS,,,,,
3/18/2019,93,Ozone,Mission Viejo,06-059-2022,AQS,,,,,
3/19/2019,65,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,,,,,
3/20/2019,49,Ozone,LAX Hastings,06-037-5005,AQS,,,,,
3/21/2019,51,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
3/22/2019,50,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
3/23/2019,53,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,,,,,
3/24/2019,64,Ozone,Azusa,06-037-0002,AQS,,,,,
3/25/2019,87,Ozone,Lancaster-Division Street,06-037-9033,AQS,,,,,
3/26/2019,67,Ozone,Lancaster-Division Street,06-037-9033,AQS,,,,,
3/27/2019,59,PM2.5,Glendora,06-037-0016,AQS,,,,,
3/28/2019,45,Ozone,Reseda,06-037-1201,AQS,,,,,
3/29/2019,57,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
3/30/2019,84,Ozone,Azusa,06-037-0002,AQS,,,,,
3/31/2019,108,Ozone,Azusa,06-037-0002,AQS,,,,,
4/1/2019,97,Ozone,Mission Viejo,06-059-2022,AQS,,,,,
4/2/2019,55,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,,,,,
4/3/2019,45,PM2.5,Glendora,06-037-0016,AQS,,,,,
4/4/2019,46,PM2.5,Glendora,06-037-0016,AQS,,,,,
4/5/2019,38,Ozone,Reseda,06-037-1201,AQS,,,,,
4/6/2019,51,Ozone,Lancaster-Division Street,06-037-9033,AQS,,,,,
4/7/2019,101,Ozone,Mission Viejo,06-059-2022,AQS,,,,,
4/8/2019,115,Ozone,Mission Viejo,06-059-2022,AQS,,,,,
4/9/2019,101,PM10,Long Beach (Hudson),06-037-4006,AQS,,,,,
4/10/2019,54,Ozone,Azusa,06-037-0002,AQS,,,,,
